22--Feb-24	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
mlo	2004.08983	20040202 2102	92	13	4.368	0.037
mlo	2004.10891	20040209 2039	356	2	4.383	0.029
mlo	2004.13090	20040217 2152	290	7	4.361	0.035
mlo	2004.14713	20040223 2022	321	4	4.323	0.041
mlo	2004.18547	20040308 2111	80	6	4.440	0.019
mlo	2004.20450	20040315 2019	314	3	4.339	0.047
mlo	2004.22375	20040322 2123	320	5	4.329	0.005
mlo	2004.24281	20040329 2052	348	1	4.396	0.000
mlo	2004.26198	20040405 2112	40	3	4.426	0.013
mlo	2004.28099	20040412 2011	119	5	4.408	0.013
mlo	2004.30022	20040419 2108	58	7	4.447	0.041
mlo	2004.31924	20040426 2012	325	3	4.416	0.017
mlo	2004.33845	20040503 2059	51	4	4.403	0.038
mlo	2004.35753	20040510 2030	253	9	4.506	0.000
mlo	2004.37666	20040517 2036	242	9	4.413	0.005
mlo	2004.39584	20040524 2101	51	4	4.433	0.026
mlo	2004.41787	20040601 2235	330	3	4.468	0.016
mlo	2004.43408	20040607 2055	111	11	4.371	0.007
mlo	2004.45313	20040614 2018	35	3	4.417	0.005
mlo	2004.47232	20040621 2050	312	5	4.362	0.016
mlo	2004.49139	20040628 2020	243	2	4.389	0.021
mlo	2004.51348	20040706 2227	230	5	4.411	0.013
mlo	2004.52974	20040712 2115	43	3	4.361	0.045
mlo	2004.56802	20040726 2128	66	4	4.362	0.019
mlo	2004.58704	20040802 2032	350	2	4.378	0.040
mlo	2004.60626	20040809 2121	55	3	4.395	0.051
mlo	2004.63076	20040818 2035	38	2	4.368	0.031
mlo	2004.64989	20040825 2036	36	2	4.394	0.030
mlo	2004.66909	20040901 2116	344	3	4.347	0.031
mlo	2004.68833	20040908 2216	40	4	4.357	0.016
mlo	2004.70736	20040915 2125	128	6	4.376	0.007
mlo	2004.72649	20040922 2131	167	9	4.383	0.027
mlo	2004.74551	20040929 2032	302	3	4.407	0.009
mlo	2004.76462	20041006 2024	336	3	4.424	0.001
mlo	2004.78657	20041014 2113	326	4	4.419	0.002
mlo	2004.80301	20041020 2141	325	3	4.364	0.017
mlo	2004.82204	20041027 2049	39	4	4.312	0.006
mlo	2004.83857	20041102 2158	13	2	4.363	0.017
mlo	2004.86036	20041110 2124	48	4	4.560	0.069
mlo	2004.87955	20041117 2156	53	4	4.442	0.024
mlo	2004.89857	20041124 2104	2	1	4.460	0.042
mlo	2004.93679	20041208 2048	346	2	4.401	0.067
mlo	2004.95593	20041215 2051	49	1	4.372	0.018
mlo	2004.97513	20041222 2132	358	2	4.331	0.043
mlo	2004.99429	20041229 2153	302	5	4.358	0.043
mlo	2005.03279	20050112 2314	224	10	4.429	0.021
mlo	2005.05171	20050119 2100	278	7	4.326	0.037
mlo	2005.07095	20050126 2131	71	2	4.355	0.018
mlo	2005.09014	20050202 2135	314	1	4.396	0.002
mlo	2005.10943	20050209 2235	20	2	4.353	0.006
mlo	2005.12836	20050216 2025	104	7	4.349	0.026
mlo	2005.14759	20050223 2055	336	3	4.367	0.029
mlo	2005.16728	20050303 0121	284	5	4.448	0.039
mlo	2005.18601	20050309 2126	267	9	4.280	0.008
mlo	2005.20523	20050316 2150	270	11	4.458	0.031
mlo	2005.24361	20050330 2201	108	6	4.408	0.058
mlo	2005.26540	20050407 2053	355	3	4.432	0.012
mlo	2005.28182	20050413 2046	335	3	4.353	0.001
mlo	2005.29824	20050419 2035	60	5	4.386	0.025
mlo	2005.32016	20050427 2035	294	6	4.321	0.014
mlo	2005.33937	20050504 2055	347	4	4.355	0.014
mlo	2005.35857	20050511 2106	323	3	4.369	0.052
mlo	2005.37781	20050518 2135	95	4	4.344	0.021
mlo	2005.39685	20050525 2022	17	2	4.339	0.006
mlo	2005.41631	20050601 2253	33	2	4.379	0.026
mlo	2005.43520	20050608 2021	206	8	4.385	0.017
mlo	2005.45439	20050615 2025	348	3	4.375	0.015
mlo	2005.47356	20050622 2021	135	6	4.395	0.003
mlo	2005.49285	20050629 2124	53	2	4.407	0.028
mlo	2005.51208	20050706 2148	99	6	4.395	0.016
mlo	2005.53126	20050713 2152	158	8	4.370	0.030
mlo	2005.55032	20050720 2048	133	9	4.364	0.029
mlo	2005.56679	20050726 2103	345	7	4.409	0.020
mlo	2005.58887	20050803 2231	59	8	4.331	0.009
mlo	2005.60780	20050810 2022	355	1	4.391	0.011
mlo	2005.62431	20050816 2057	47	4	4.409	0.053
mlo	2005.64630	20050824 2137	54	2	4.385	0.043
mlo	2005.66534	20050831 2024	50	3	4.387	0.032
mlo	2005.68460	20050907 2105	153	5	4.342	0.014
mlo	2005.70388	20050914 2200	359	1	4.357	0.036
mlo	2005.72303	20050921 2147	344	3	4.380	0.011
mlo	2005.74203	20050928 2013	2	3	4.401	0.003
mlo	2005.76153	20051005 2300	164	12	4.384	0.007
mlo	2005.78047	20051012 2056	155	9	4.440	0.001
mlo	2005.79968	20051019 2110	60	2	4.420	0.011
mlo	2005.81890	20051026 2134	337	4	4.324	0.045
mlo	2005.83791	20051102 2007	124	8	4.385	0.013
mlo	2005.85710	20051109 2012	86	4	4.400	0.006
mlo	2005.87655	20051116 2235	85	6	4.424	0.016
mlo	2005.89554	20051123 2054	342	4	4.398	0.041
mlo	2005.91473	20051130 2104	336	5	4.337	0.036
mlo	2005.93382	20051207 2017	66	9	4.405	0.092
mlo	2005.95304	20051214 2036	130	14	4.373	0.019
mlo	2005.97225	20051221 2052	326	3	4.418	0.004
mlo	2005.99146	20051228 2109	164	10	4.383	0.014
mlo	2006.01066	20060104 2124	281	7	4.383	0.048
mlo	2006.02990	20060111 2154	186	10	4.336	0.008
mlo	2006.04893	20060118 2038	82	5	4.444	0.012
mlo	2006.06821	20060125 2130	172	15	4.339	0.042
mlo	2006.08731	20060201 2052	64	2	4.328	0.037
mlo	2006.10649	20060208 2053	300	6	4.338	0.027
mlo	2006.12579	20060215 2153	349	3	4.366	0.041
mlo	2006.14528	20060223 0041	273	9	4.445	0.008
mlo	2006.16399	20060301 2033	287	9	4.311	0.048
mlo	2006.18331	20060308 2149	90	1	4.378	0.008
mlo	2006.20254	20060315 2214	162	1	4.333	0.005
mlo	2006.22154	20060322 2042	350	1	4.377	0.028
mlo	2006.25995	20060405 2112	340	2	4.328	0.023
mlo	2006.27919	20060412 2143	335	3	4.415	0.005
mlo	2006.29821	20060419 2021	321	4	4.458	0.032
mlo	2006.31759	20060426 2205	351	3	4.421	0.005
mlo	2006.33659	20060503 2031	307	7	4.397	0.061
mlo	2006.35602	20060510 2245	337	4	4.415	0.016
mlo	2006.37539	20060518 0027	331	7	4.453	0.005
mlo	2006.39412	20060524 2031	355	3	4.376	0.049
mlo	2006.43252	20060607 2054	84	4	4.277	0.081
mlo	2006.45175	20060614 2120	133	11	4.352	0.061
mlo	2006.47094	20060621 2128	186	5	4.395	0.016
mlo	2006.49292	20060629 2200	81	8	4.364	0.017
mlo	2006.50918	20060705 2026	336	3	4.324	0.007
mlo	2006.54763	20060719 2115	341	5	4.353	0.023
mlo	2006.56674	20060726 2036	348	4	4.382	0.031
mlo	2006.58591	20060802 2032	175	6	4.322	0.048
mlo	2006.61077	20060811 2220	351	2	4.337	0.054
mlo	2006.62429	20060816 2047	41	4	4.301	0.007
mlo	2006.64339	20060823 2008	357	3	4.362	0.001
mlo	2006.66264	20060830 2041	90	9	4.306	0.048
mlo	2006.68197	20060906 2204	28	1	4.341	0.007
mlo	2006.70094	20060913 2012	358	4	4.370	0.015
mlo	2006.72015	20060920 2033	56	4	4.331	0.039
mlo	2006.73945	20060927 2134	360	2	4.322	0.010
mlo	2006.75865	20061004 2148	345	2	4.333	0.038
mlo	2006.77787	20061011 2208	23	2	4.350	0.014
mlo	2006.79693	20061018 2109	44	2	4.326	0.011
mlo	2006.81613	20061025 2120	45	2	4.357	0.055
mlo	2006.83534	20061101 2135	15	1	4.327	0.039
mlo	2006.85452	20061108 2136	158	6	4.298	0.026
mlo	2006.87372	20061115 2148	56	3	4.336	0.038
mlo	2006.89287	20061122 2135	339	2	4.398	0.056
mlo	2006.91190	20061129 2015	325	5	4.341	0.053
mlo	2006.93110	20061206 2026	77	6	4.391	0.038
mlo	2006.95036	20061213 2111	175	15	4.344	0.008
mlo	2006.96946	20061220 2029	145	8	4.330	0.005
mlo	2006.98872	20061227 2110	117	1	4.359	0.048
mlo	2007.00810	20070103 2256	308	4	4.316	0.040
mlo	2007.02700	20070110 2032	176	6	4.354	0.009
mlo	2007.04624	20070117 2103	90	7	4.332	0.023
mlo	2007.06558	20070124 2230	6	3	4.346	0.021
mlo	2007.08460	20070131 2107	250	11	4.350	0.036
mlo	2007.10382	20070207 2130	240	7	4.291	0.007
mlo	2007.12298	20070214 2116	330	2	4.439	0.039
mlo	2007.14205	20070221 2022	20	2.9	4.399	0.000
mlo	2007.16128	20070228 2051	108	2.1	4.357	0.023
mlo	2007.18033	20070307 1941	145	4	4.315	0.025
mlo	2007.19698	20070313 2135	58	2.7	4.359	0.005
mlo	2007.21881	20070321 2047	7	1.9	4.405	0.022
mlo	2007.23800	20070328 2054	316	7.4	4.353	0.062
mlo	2007.25998	20070405 2123	316	9.1	4.350	0.018
mlo	2007.27641	20070411 2123	11	2.3	4.431	0.020
mlo	2007.29561	20070418 2134	323	5.5	4.367	0.048
mlo	2007.31467	20070425 2028	340	2.8	4.368	0.034
mlo	2007.33404	20070502 2210	143	7.9	4.345	0.013
mlo	2007.35309	20070509 2106	47	3.2	4.300	0.008
mlo	2007.37229	20070516 2114	301	9.4	4.380	0.009
mlo	2007.39150	20070523 2130	80	4.8	4.432	0.048
mlo	2007.42990	20070606 2156	6	3	4.370	0.003
mlo	2007.44913	20070613 2221	128	11.1	4.407	0.035
mlo	2007.46826	20070620 2158	330	7.3	4.292	0.010
mlo	2007.48748	20070627 2217	67	8.2	4.183	0.017
mlo	2007.52567	20070711 2053	100	10	4.299	0.001
mlo	2007.54490	20070718 2122	60	3.5	4.302	0.016
mlo	2007.56413	20070725 2147	79	6.8	4.357	0.040
mlo	2007.58334	20070801 2201	88	7.9	4.257	0.025
mlo	2007.60246	20070808 2133	319	6.2	4.250	0.015
mlo	2007.62168	20070815 2157	315	3.8	4.264	0.031
mlo	2007.64076	20070822 2104	32	4.8	4.343	0.012
mlo	2007.65998	20070829 2124	43	5.4	4.271	0.006
mlo	2007.70096	20070913 2024	359	2.6	4.295	0.065
mlo	2007.72029	20070920 2147	99	6.7	4.343	0.071
mlo	2007.73936	20070927 2048	302	2	4.229	0.022
mlo	2007.75848	20071004 2018	64	1.7	4.217	0.033
mlo	2007.77771	20071011 2046	53	6.2	4.260	0.004
mlo	2007.79416	20071017 2053	352	2.4	4.259	0.019
mlo	2007.81619	20071025 2148	140	9.9	4.262	0.033
mlo	2007.83536	20071101 2144	96	2.2	4.319	0.026
mlo	2007.85439	20071108 2027	89	4	4.268	0.038
mlo	2007.87359	20071115 2038	348	2.3	4.275	0.042
mlo	2007.89021	20071121 2215	8	2.1	4.391	0.055
mlo	2007.90940	20071128 2222	36	1.9	4.237	0.039
mlo	2007.93394	20071207 2121	214	19.6	4.319	0.031
mlo	2007.95037	20071213 2113	119	7	4.223	0.003
mlo	2007.96960	20071220 2141	25	20.6	4.276	0.020
mlo	2007.98605	20071226 2146	176	7	4.306	0.061
mlo	2008.00519	20080102 2134	19	3	4.338	0.040
mlo	2008.02705	20080110 2134	316	2.8	4.240	0.036
mlo	2008.04618	20080117 2138	20	1.8	4.350	0.024
mlo	2008.06516	20080124 2020	339	3.8	4.220	0.071
mlo	2008.08433	20080131 2045	106	2.3	4.345	0.034
mlo	2008.10348	20080207 2100	337	5.7	4.239	0.078
mlo	2008.12273	20080214 2206	80	5.7	4.258	0.107
mlo	2008.13918	20080220 2231	295	5.6	4.280	0.039
mlo	2008.16097	20080228 2159	296	4	4.232	0.030
mlo	2008.18010	20080306 2158	88	7.3	4.231	0.043
mlo	2008.19925	20080313 2215	113	7.3	4.216	0.026
mlo	2008.21818	20080320 2027	7	2.5	4.200	0.048
mlo	2008.23731	20080327 2031	185	7.9	4.300	0.024
mlo	2008.25645	20080403 2037	270	5	4.281	0.001
mlo	2008.27309	20080409 2248	346	2.9	4.230	0.037
mlo	2008.29476	20080417 2110	355	3.5	4.263	0.040
mlo	2008.31391	20080424 2121	8	2.8	4.299	0.036
mlo	2008.33315	20080501 2221	98	9.8	4.193	0.018
mlo	2008.35221	20080508 2147	80	4.1	4.231	0.019
mlo	2008.36868	20080514 2230	4	2	4.306	0.038
mlo	2008.39037	20080522 2100	30	2.8	4.291	0.002
mlo	2008.40945	20080529 2036	52	7.1	4.231	0.045
mlo	2008.42857	20080605 2035	313	6.5	4.238	0.016
mlo	2008.44229	20080610 2104	-8	9.6	4.236	0.085
mlo	2008.46696	20080619 2145	359	4.8	4.310	0.053
mlo	2008.48595	20080626 2034	124	10.9	4.224	0.024
mlo	2008.50531	20080703 2236	360	2.6	4.245	0.073
mlo	2008.52418	20080710 2026	47	4.7	4.214	0.014
mlo	2008.54357	20080717 2242	71	8.6	4.218	0.044
mlo	2008.56248	20080724 2047	84	5.7	4.179	0.013
mlo	2008.58153	20080731 2010	322	4.3	4.196	0.029
mlo	2008.60349	20080808 2105	131	9.5	4.185	0.099
mlo	2008.61990	20080814 2114	34	2.2	4.241	0.063
mlo	2008.63903	20080821 2112	121	11.6	4.239	0.093
mlo	2008.65269	20080826 2115	321	5.2	4.166	0.007
mlo	2008.67735	20080904 2148	60	7.1	4.195	0.063
mlo	2008.69647	20080911 2147	14	3.2	4.152	0.041
mlo	2008.71555	20080918 2121	360	1.2	4.205	0.041
mlo	2008.73470	20080925 2136	350	1.9	4.141	0.026
mlo	2008.75389	20081002 2209	22	3	4.199	0.001
mlo	2008.77281	20081009 2022	12	2.6	4.285	0.034
mlo	2008.79194	20081016 2026	58	3.6	4.258	0.034
mlo	2008.81107	20081023 2026	133	8.1	4.234	0.001
mlo	2008.83023	20081030 2046	313	4.3	4.230	0.011
mlo	2008.84932	20081106 2027	8	1.7	4.146	0.035
mlo	2008.86863	20081113 2204	324	3.4	4.204	0.006
mlo	2008.88762	20081120 2052	318	8.4	4.166	0.002
mlo	2008.90402	20081126 2053	152	13.5	4.179	0.024
mlo	2008.92597	20081204 2142	35	5.4	4.203	0.027
mlo	2008.96152	20081217 2157	18	2.3	4.203	0.014
mlo	2008.97497	20081222 2010	120	6.3	4.204	0.009
mlo	2009.00529	20090102 2218	166	8.8	4.229	0.053
mlo	2009.02158	20090108 2104	334	0.7	4.203	0.042
mlo	2009.04074	20090115 2053	272	11.4	4.258	0.027
mlo	2009.07913	20090129 2113	314	6.2	4.213	0.039
mlo	2009.09830	20090205 2104	23	2.2	4.267	0.079
mlo	2009.11750	20090212 2118	168	6.9	4.218	0.006
mlo	2009.13674	20090219 2152	344	3.2	4.221	0.020
mlo	2009.15595	20090226 2208	288	7.9	4.226	0.035
mlo	2009.17518	20090305 2236	43	1.1	4.201	0.025
mlo	2009.19431	20090312 2208	267	7.4	4.239	0.059
mlo	2009.21332	20090319 2041	298	3.7	4.097	0.025
mlo	2009.22980	20090325 2104	314	4	4.113	0.017
mlo	2009.25179	20090402 2139	343	2.1	4.169	0.051
mlo	2009.27107	20090409 2237	108	1.6	4.180	0.018
mlo	2009.29003	20090416 2039	310	3	4.117	0.004
mlo	2009.30919	20090423 2031	270	8.8	4.136	0.025
mlo	2009.32837	20090430 2031	79	4.5	4.232	0.002
mlo	2009.34757	20090507 2045	158	4.9	4.161	0.020
mlo	2009.36679	20090514 2103	73	4.1	4.228	0.016
mlo	2009.38590	20090521 2030	319	6	4.221	0.039
mlo	2009.40514	20090528 2100	281	6.5	4.199	0.016
mlo	2009.42160	20090603 2113	73	8.6	4.216	0.031
mlo	2009.44360	20090611 2157	240	4.4	4.217	0.006
mlo	2009.46003	20090617 2154	161	13.1	4.162	0.024
mlo	2009.47909	20090624 2050	50	5.1	4.199	0.013
mlo	2009.50106	20090702 2119	38	1.9	4.209	0.004
mlo	2009.52027	20090709 2133	49	5.1	4.193	0.027
mlo	2009.53945	20090716 2134	351	3.3	4.165	0.037
mlo	2009.55327	20090721 2241	12	2.7	4.161	0.006
mlo	2009.57769	20090730 2033	57	3.3	4.164	0.009
mlo	2009.59698	20090806 2134	53	6.5	4.175	0.047
mlo	2009.61618	20090813 2144	5	2.7	4.146	0.001
mlo	2009.62990	20090818 2153	332	4.3	4.157	0.001
mlo	2009.64892	20090825 2033	356	2.8	4.148	0.016
mlo	2009.66812	20090901 2043	39	0.6	4.149	0.016
mlo	2009.68730	20090908 2044	55	4.2	4.182	0.009
mlo	2009.70648	20090915 2045	46	2.3	4.173	0.011
mlo	2009.72572	20090922 2117	314	5.8	4.175	0.005
mlo	2009.74768	20090930 2142	78	5.8	4.234	0.011
mlo	2009.76412	20091006 2141	357	3.2	4.280	0.076
mlo	2009.78331	20091013 2149	16	1.6	4.201	0.016
mlo	2009.80237	20091020 2044	119	7.2	4.127	0.008
mlo	2009.82160	20091027 2115	347	1.9	4.157	0.021
mlo	2009.84082	20091103 2133	322	6.4	4.192	0.008
mlo	2009.85999	20091110 2132	301	4.4	4.170	0.004
mlo	2009.87920	20091117 2147	318	2.2	4.188	0.024
mlo	2009.89569	20091123 2215	358	2.8	4.162	0.001
mlo	2009.91743	20091201 2042	336	3.6	4.178	0.007
mlo	2009.93949	20091209 2154	3	0.9	4.185	0.001
mlo	2009.95578	20091215 2040	270	8.1	4.140	0.013
mlo	2009.97774	20091223 2058	70	4.8	4.165	0.013
mlo	2009.99418	20091229 2103	313	7.3	4.142	0.003
mlo	2010.01326	20100105 2010	261	7.3	4.152	0.017
mlo	2010.03269	20100112 2221	332	4	4.156	0.020
mlo	2010.05441	20100120 2040	92	4.2	4.154	0.016
mlo	2010.07084	20100126 2035	259	6.8	4.122	0.000
mlo	2010.09010	20100202 2118	275	8.7	4.220	0.039
mlo	2010.10928	20100209 2116	51	4.1	4.186	0.015
mlo	2010.12848	20100216 2128	281	1.8	4.187	0.019
mlo	2010.14767	20100223 2136	22	2.3	4.152	0.008
mlo	2010.16687	20100302 2145	104	6.1	4.224	0.005
mlo	2010.20540	20100316 2318	321	5.4	4.149	0.004
mlo	2010.22428	20100323 2040	316	4	4.123	0.001
mlo	2010.24359	20100330 2149	107	10.7	4.118	0.024
mlo	2010.26549	20100407 2144	35	2.5	4.165	0.013
mlo	2010.28192	20100413 2139	296	0.8	4.152	0.017
mlo	2010.30124	20100420 2251	139	6.3	4.165	0.003
mlo	2010.32290	20100428 2035	146	13.6	4.168	0.012
mlo	2010.33956	20100504 2232	46	3.7	4.127	0.009
mlo	2010.35852	20100511 2036	323	4.4	4.138	0.004
mlo	2010.37769	20100518 2036	60	7.5	4.133	0.013
mlo	2010.39976	20100526 2156	350	4.8	4.154	0.008
mlo	2010.41619	20100601 2148	142	12.4	4.134	0.010
mlo	2010.43534	20100608 2137	120	11.8	4.106	0.034
mlo	2010.45454	20100615 2147	50	4.2	4.110	0.025
mlo	2010.47370	20100622 2138	108	10.7	4.087	0.020
mlo	2010.49276	20100629 2037	360	3.3	4.087	0.007
mlo	2010.51214	20100706 2222	54	4	4.153	0.002
mlo	2010.53114	20100713 2046	343	2.4	4.117	0.005
mlo	2010.55030	20100720 2039	339	2.6	4.077	0.003
mlo	2010.56951	20100727 2054	342	2.8	4.057	0.012
mlo	2010.58873	20100803 2116	76	4	4.115	0.015
mlo	2010.60797	20100810 2151	125	9.9	4.081	0.003
mlo	2010.62714	20100817 2146	353	4	4.110	0.009
mlo	2010.64629	20100824 2128	357	2.2	4.074	0.003
mlo	2010.66556	20100831 2220	63	4.8	4.070	0.026
mlo	2010.68462	20100907 2115	357	1.4	4.089	0.036
mlo	2010.70383	20100914 2133	285	2.1	4.078	0.004
mlo	2010.72303	20100921 2143	27	4.1	4.119	0.019
mlo	2010.74222	20100928 2149	49	4.2	4.109	0.013
mlo	2010.76127	20101005 2044	336	3.8	4.096	0.006
mlo	2010.78047	20101012 2053	42	6.5	4.085	0.013
mlo	2010.79964	20101019 2053	11	2.4	4.068	0.010
mlo	2010.83809	20101102 2138	9	2	4.097	0.017
mlo	2010.85716	20101109 2043	310	2	4.096	0.010
mlo	2010.87637	20101116 2100	302	7.4	4.057	0.013
mlo	2010.91478	20101130 2130	348	3	4.075	0.013
mlo	2010.93404	20101207 2211	17	2.1	4.121	0.001
mlo	2010.95320	20101214 2204	105	7	4.050	0.009
mlo	2010.97244	20101221 2233	353	1.8	4.046	0.004
mlo	2010.99141	20101228 2047	297	3.1	4.014	0.016
mlo	2011.01061	20110104 2056	140	7.4	4.097	0.002
mlo	2011.03098	20110112 0722	265	4.5	4.075	0.013
mlo	2011.04897	20110118 2057	309	4.7	4.142	0.003
mlo	2011.06820	20110125 2125	60	4.1	4.075	0.000
mlo	2011.08731	20110201 2050	79	3.9	4.105	0.003
mlo	2011.10647	20110208 2040	76	3.3	4.060	0.000
mlo	2011.12571	20110215 2113	21	1.7	4.088	0.013
mlo	2011.14492	20110222 2132	39	3.3	4.046	0.015
mlo	2011.16411	20110301 2137	88	2.3	4.083	0.000
mlo	2011.18607	20110309 2200	275	4.1	4.015	0.004
mlo	2011.20237	20110315 2045	124	8.7	4.023	0.002
mlo	2011.22157	20110322 2057	119	10.2	4.057	0.003
mlo	2011.24072	20110329 2045	320	3.7	4.104	0.012
mlo	2011.25987	20110405 2028	320	1.8	4.048	0.008
mlo	2011.27917	20110412 2131	347	5.2	4.041	0.020
mlo	2011.29835	20110419 2133	36	4	4.032	0.022
mlo	2011.31758	20110426 2159	39	6.8	4.070	0.008
mlo	2011.33672	20110503 2141	358	1.5	4.024	0.044
mlo	2011.35595	20110510 2207	56	2.5	4.052	0.004
mlo	2011.37496	20110517 2039	23	2.2	4.011	0.023
mlo	2011.39418	20110524 2100	75	6	4.088	0.035
mlo	2011.41337	20110531 2107	297	4.6	4.034	0.014
mlo	2011.43254	20110607 2104	155	4.1	4.036	0.035
mlo	2011.45170	20110614 2055	13	2.8	4.039	0.005
mlo	2011.47098	20110621 2149	350	4.2	4.080	0.001
mlo	2011.49014	20110628 2139	21	2.8	4.044	0.006
mlo	2011.50919	20110705 2031	54	4.2	4.042	0.006
mlo	2011.52840	20110712 2045	334	2.7	4.037	0.027
mlo	2011.54759	20110719 2055	80	5.8	4.065	0.003
mlo	2011.56682	20110726 2118	154	9.4	4.086	0.050
mlo	2011.58607	20110802 2156	67	5	4.004	0.002
mlo	2011.60505	20110809 2012	298	3.2	4.008	0.014
mlo	2011.62702	20110817 2040	74	6.9	4.002	0.022
mlo	2011.64345	20110823 2038	4	3	3.979	0.035
mlo	2011.66262	20110830 2035	13	3.4	4.025	0.018
mlo	2011.68191	20110906 2134	330	5.1	3.986	0.020
mlo	2011.70116	20110913 2210	250	7.3	3.996	0.012
mlo	2011.71754	20110919 2141	82	6.1	4.004	0.018
mlo	2011.73931	20110927 2019	21	2.7	4.046	0.016
mlo	2011.75847	20111004 2014	96	3	3.982	0.016
mlo	2011.77766	20111011 2017	38	4.8	4.028	0.025
mlo	2011.79416	20111017 2050	87	1.6	4.034	0.006
mlo	2011.81610	20111025 2100	26	2.6	3.996	0.018
mlo	2011.83531	20111101 2120	81	1.7	4.015	0.015
mlo	2011.85458	20111108 2205	56	4.7	3.985	0.005
mlo	2011.87355	20111115 2018	301	4.4	3.978	0.021
mlo	2011.89283	20111122 2112	357	2.2	3.981	0.020
mlo	2011.91190	20111129 2013	339	2.5	4.021	0.012
mlo	2011.93110	20111206 2028	51	4.1	3.997	0.022
mlo	2011.95031	20111213 2045	53	2	4.025	0.025
mlo	2011.96952	20111220 2058	101	7.1	3.977	0.002
mlo	2011.98876	20111227 2130	141	10.5	4.020	0.006
mlo	2012.00794	20120103 2144	353	3.1	3.974	0.019
mlo	2012.02691	20120110 2025	92	5.1	4.028	0.002
mlo	2012.04603	20120117 2018	302	6.7	3.982	0.024
mlo	2012.06522	20120124 2051	179	3.2	3.999	0.000
mlo	2012.08439	20120131 2117	34	1.8	3.983	0.001
mlo	2012.12272	20120214 2156	126	8.3	3.971	0.003
mlo	2012.14719	20120223 2054	345	3.5	4.013	0.003
mlo	2012.16078	20120228 2020	42	2.4	3.982	0.017
mlo	2012.18006	20120306 2140	267	5.4	3.950	0.003
mlo	2012.19914	20120313 2116	6	2.5	3.976	0.009
mlo	2012.21831	20120320 2137	60	6.1	3.991	0.017
mlo	2012.23747	20120327 2155	91	6.8	4.008	0.016
mlo	2012.25641	20120403 2016	12	1.9	3.991	0.020
mlo	2012.27827	20120411 2020	11	2.4	4.005	0.009
mlo	2012.29473	20120417 2052	149	9	3.980	0.022
mlo	2012.31385	20120424 2051	56	4.6	3.989	0.001
mlo	2012.33306	20120501 2135	142	6.6	4.015	0.002
mlo	2012.35220	20120508 2141	356	5.6	3.967	0.007
mlo	2012.36864	20120514 2208	47	3.2	3.983	0.004
mlo	2012.39032	20120522 2035	115	11.9	3.952	0.005
mlo	2012.40950	20120529 2105	143	11	3.959	0.014
mlo	2012.42862	20120605 2058	160	5.8	3.947	0.010
mlo	2012.44773	20120612 2050	355	5.6	3.963	0.006
mlo	2012.46689	20120619 2109	302	2.1	3.944	0.005
mlo	2012.48610	20120626 2153	91	5.8	3.923	0.008
mlo	2012.50503	20120703 2010	356	2	3.956	0.004
mlo	2012.52413	20120710 1958	10	3.3	3.923	0.006
mlo	2012.54332	20120717 2034	150	8.2	3.892	0.008
mlo	2012.56241	20120724 2015	332	4.5	3.906	0.004
mlo	2012.58140	20120731 1859	339	1.4	3.887	0.006
mlo	2012.60076	20120807 2105	126	9.1	3.913	0.010
mlo	2012.62528	20120816 2025	122	7	3.922	0.003
mlo	2012.64450	20120823 2119	349	3.5	3.898	0.025
mlo	2012.65799	20120828 1947	45	4.5	3.897	0.003
mlo	2012.69634	20120911 2040	59	4.4	3.919	0.003
mlo	2012.71547	20120918 2040	29	2.1	3.910	0.020
mlo	2012.73463	20120925 2100	31	3.4	3.897	0.021
mlo	2012.75368	20121002 2018	6	2.9	3.920	0.001
mlo	2012.77286	20121009 2050	350	4.5	3.900	0.005
mlo	2012.79200	20121016 2058	2.2	12	3.927	0.008
mlo	2012.81104	20121023 2012	11	2.5	3.942	0.007
mlo	2012.83021	20121030 2034	103	2.7	3.921	0.007
mlo	2012.84936	20121106 2048	47	2.6	3.908	0.016
mlo	2012.86852	20121113 2105	131	3.7	3.912	0.005
mlo	2012.88766	20121120 2110	4	2.6	3.906	0.017
mlo	2012.90682	20121127 2128	336	2.5	3.928	0.004
mlo	2012.92592	20121204 2117	3	1	3.881	0.012
mlo	2012.94513	20121211 2200	318	1.8	3.934	0.001
mlo	2012.96409	20121218 2032	161	9.8	3.927	0.011
mlo	2012.98871	20121227 2050	335	5.4	3.905	0.031
mlo	2013.00787	20130103 2054	330	3.2	3.915	0.005
mlo	2013.02158	20130108 2102	139	6.2	3.904	0.012
mlo	2013.06547	20130124 2130	346	2.7	3.918	0.008
mlo	2013.07914	20130129 2118	346	3.8	3.895	0.001
mlo	2013.09838	20130205 2147	71	4.3	3.894	0.003
mlo	2013.11739	20130212 2019	89	5.5	3.868	0.022
mlo	2013.13663	20130219 2051	89	5.5	3.901	0.008
mlo	2013.17498	20130305 2052	26	2.5	3.890	0.005
mlo	2013.19424	20130312 2130	247	7.4	3.863	0.002
mlo	2013.21330	20130319 2033	56	2.6	3.889	0.009
mlo	2013.23250	20130326 2040	17	2.7	3.863	0.001
mlo	2013.25174	20130402 2112	274	12.8	3.884	0.013
mlo	2013.27074	20130409 1943	22	2.3	3.887	0.036
